"4557","12","10"
"252","20","10"
"429","134","10"
"12","185","10"
"429","207","10"
"12","209","10"
"138","252","10"
"150","252","10"
"306","252","10"
"364","252","10"
"521","252","10"
"673","252","10"
"709","252","10"
"910","252","10"
"934","252","10"
"1264","252","10"
"1569","252","10"
"1598","252","10"
"2186","252","10"
"3023","252","10"
"3188","252","10"
"3282","252","10"
"3323","252","10"
"4464","252","10"
"4506","252","10"
"5027","252","10"
"5534","252","10"
"5760","252","10"
"6086","252","10"
"6087","252","10"
"6088","252","10"
"6089","252","10"
"6090","252","10"
"6091","252","10"
"6092","252","10"
"12","265","10"
"12","276","10"
"429","278","10"
"429","279","10"
"12","281","10"
"429","281","10"
"12","292","10"
"12","322","10"
"12","332","10"
"429","335","10"
"429","370","10"
"12","371","10"
"429","410","10"
"12","413","10"
"12","418","10"
"135","429","10"
"143","429","10"
"227","429","10"
"233","429","10"
"258","429","10"
"268","429","10"
"287","429","10"
"384","429","10"
"513","429","10"
"572","429","10"
"661","429","10"
"784","429","10"
"796","429","10"
"2","430","10"
"2","431","10"
"2","432","10"
"2","433","10"
"2","434","10"
"2","435","10"
"2","436","10"
"2","437","10"
"2","438","10"
"2","439","10"
"2","440","10"
"2","441","10"
"2","442","10"
"2","443","10"
"2","444","10"
"429","444","10"
"2","445","10"
"2","446","10"
"2","447","10"
"429","447","10"
"2","448","10"
"2","449","10"
"429","449","10"
"2","451","10"
"2","452","10"
"2","453","10"
"12","492","10"
"429","492","10"
"429","517","10"
"429","529","10"
"429","554","10"
"429","603","10"
"429","604","10"
"12","609","10"
"429","633","10"
"429","654","10"
"12","757","10"
"429","803","10"
"429","820","10"
"429","826","10"
"12","862","10"
"252","877","10"
"12","880","10"
"429","883","10"
"429","899","10"
"12","971","10"
"12","1017","10"
"12","1028","10"
"12","1416","10"
"429","1868","10"
"12","1896","10"
"252","2025","10"
"12","2752","10"
"252","3539","10"
"429","3685","10"
"252","3748","10"
"429","4027","10"
"252","6093","10"
"252","6094","10"
"252","6095","10"
"454","2","9"
"455","2","9"
"456","2","9"
"457","2","9"
"458","2","9"
"459","2","9"
"460","2","9"
"461","2","9"
"462","2","9"
"463","2","9"
"464","2","9"
"465","2","9"
"466","2","9"
"467","2","9"
"468","2","9"
"161","12","9"
"260","12","9"
"355","12","9"
"391","12","9"
"467","12","9"
"572","12","9"
"580","12","9"
"1565","12","9"
"4171","12","9"
"5339","12","9"
"252","94","9"
"12","110","9"
"429","119","9"
"252","140","9"
"12","156","9"
"12","188","9"
"429","242","9"
"30","252","9"
"180","252","9"
"212","252","9"
"222","252","9"
"263","252","9"
"298","252","9"
"344","252","9"
"360","252","9"
"819","252","9"
"1137","252","9"
"1197","252","9"
"1235","252","9"
"1272","252","9"
"1276","252","9"
"1332","252","9"
"1353","252","9"
"1600","252","9"
"1676","252","9"
"2178","252","9"
"2522","252","9"
"2675","252","9"
"2695","252","9"
"2742","252","9"
"3001","252","9"
"3216","252","9"
"3278","252","9"
"3298","252","9"
"4021","252","9"
"4236","252","9"
"6096","252","9"
"6097","252","9"
"6098","252","9"
"6099","252","9"
"6100","252","9"
"6101","252","9"
"6102","252","9"
"6103","252","9"
"6104","252","9"
"6105","252","9"
"6106","252","9"
"12","278","9"
"252","280","9"
"12","299","9"
"252","300","9"
"12","303","9"
"12","313","9"
"429","313","9"
"12","319","9"
"12","333","9"
"429","339","9"
"429","344","9"
"12","345","9"
"12","366","9"
"12","398","9"
"12","403","9"
"429","405","9"
"230","429","9"
"329","429","9"
"674","429","9"
"675","429","9"
"681","429","9"
"691","429","9"
"955","429","9"
"12","434","9"
"429","468","9"
"2","469","9"
"2","470","9"
"429","470","9"
"2","471","9"
"2","472","9"
"2","473","9"
"2","474","9"
"2","475","9"
"2","476","9"
"2","477","9"
"2","478","9"
"2","479","9"
"2","480","9"
"2","481","9"
"2","482","9"
"2","483","9"
"2","484","9"
"2","485","9"
"2","486","9"
"2","487","9"
"2","488","9"
"2","489","9"
"2","490","9"
"2","491","9"
"2","492","9"
"2","493","9"
"2","494","9"
"429","516","9"
"12","542","9"
"12","554","9"
"429","563","9"
"429","589","9"
"12","592","9"
"429","608","9"
"429","621","9"
"429","761","9"
"12","807","9"
"429","882","9"
"429","967","9"
"12","1035","9"
"429","1044","9"
"429","1061","9"
"429","1067","9"
"252","1104","9"
"429","1112","9"
"429","1320","9"
"12","1343","9"
"429","1848","9"
"12","1889","9"
"429","1954","9"
"12","2073","9"
"252","2087","9"
"252","2126","9"
"429","3092","9"
"12","3479","9"
"12","3536","9"
"252","3737","9"
"12","3781","9"
"429","3898","9"
"429","4028","9"
"429","4029","9"
"12","5070","9"
"12","5340","9"
"12","5341","9"
"252","6107","9"
"495","2","8"
"496","2","8"
"497","2","8"
"498","2","8"
"499","2","8"
"500","2","8"
"501","2","8"
"502","2","8"
"503","2","8"
"504","2","8"
"505","2","8"
"506","2","8"
"507","2","8"
"508","2","8"
"509","2","8"
"510","2","8"
"511","2","8"
"512","2","8"
"513","2","8"
"514","2","8"
"234","12","8"
"356","12","8"
"386","12","8"
"422","12","8"
"460","12","8"
"465","12","8"
"510","12","8"
"570","12","8"
"577","12","8"
"1153","12","8"
"1163","12","8"
"2218","12","8"
"2567","12","8"
"2613","12","8"
"4368","12","8"
"4375","12","8"
"5342","12","8"
"429","145","8"
"252","147","8"
"12","155","8"
"429","193","8"
"12","207","8"
"12","219","8"
"84","252","8"
"142","252","8"
"213","252","8"
"235","252","8"
"381","252","8"
"429","252","8"
"497","252","8"
"572","252","8"
"766","252","8"
"798","252","8"
"804","252","8"
"901","252","8"
"982","252","8"
"1256","252","8"
"1319","252","8"
"1620","252","8"
"1626","252","8"
"1900","252","8"
"1956","252","8"
"2751","252","8"
"2858","252","8"
"2944","252","8"
"3132","252","8"
"4100","252","8"
"4111","252","8"
"4363","252","8"
"4401","252","8"
"5469","252","8"
"5553","252","8"
"6108","252","8"
"6109","252","8"
"6110","252","8"
"6111","252","8"
"6112","252","8"
"6113","252","8"
"6114","252","8"
"6115","252","8"
"6116","252","8"
"6117","252","8"
"6118","252","8"
"429","255","8"
"429","296","8"
"429","322","8"
"429","342","8"
"12","343","8"
"429","406","8"
"12","417","8"
"179","429","8"
"228","429","8"
"271","429","8"
"422","429","8"
"507","429","8"
"574","429","8"
"665","429","8"
"673","429","8"
"683","429","8"
"690","429","8"
"795","429","8"
"917","429","8"
"928","429","8"
"939","429","8"
"1513","429","8"
"2379","429","8"
"12","431","8"
"12","432","8"
"429","433","8"
"12","441","8"
"12","444","8"
"12","472","8"
"429","472","8"
"12","474","8"
"429","475","8"
"252","488","8"
"252","489","8"
"429","493","8"
"2","515","8"
"2","516","8"
"2","517","8"
"2","518","8"
"2","519","8"
"2","520","8"
"2","521","8"
"2","522","8"
"12","522","8"
"2","523","8"
"2","524","8"
"2","525","8"
"2","526","8"
"2","527","8"
"2","528","8"
"2","529","8"
"2","530","8"
"2","531","8"
"2","532","8"
"2","533","8"
"2","534","8"
"2","535","8"
"2","536","8"
"2","537","8"
"429","537","8"
"2","538","8"
"2","539","8"
"2","540","8"
"429","540","8"
"2","541","8"
"2","542","8"
"2","543","8"
"2","544","8"
"429","544","8"
"2","545","8"
"2","546","8"
"2","547","8"
"2","549","8"
"2","550","8"
"2","551","8"
"2","552","8"
"2","553","8"
"2","554","8"
"2","555","8"
"2","556","8"
"2","557","8"
"2","558","8"
"2","559","8"
"2","560","8"
"2","561","8"
"2","562","8"
"2","563","8"
"2","564","8"
"2","565","8"
"2","566","8"
"429","607","8"
"429","623","8"
"429","625","8"
"429","627","8"
"252","639","8"
"12","645","8"
"12","647","8"
"429","651","8"
"12","659","8"
"429","697","8"
"12","699","8"
"429","707","8"
"429","710","8"
"429","740","8"
"429","804","8"
"429","824","8"
"429","837","8"
"429","848","8"
"429","854","8"
"429","860","8"
"429","869","8"
"12","882","8"
"12","899","8"
"12","967","8"
"12","1003","8"
"429","1028","8"
"429","1035","8"
"429","1046","8"
"12","1113","8"
"429","1211","8"
"12","1242","8"
"12","1264","8"
"429","1305","8"
"12","1332","8"
"429","1357","8"
"12","1372","8"
"12","1681","8"
"12","1725","8"
"12","1919","8"
"12","1950","8"
"12","1956","8"
"252","2070","8"
"12","2813","8"
"429","3590","8"
"429","4030","8"
"12","4301","8"
"12","5343","8"
"252","5979","8"
"252","6119","8"
"252","6120","8"
"567","2","7"
"568","2","7"
"569","2","7"
"570","2","7"
"571","2","7"
"572","2","7"
"573","2","7"
"574","2","7"
"575","2","7"
"576","2","7"
"577","2","7"
"578","2","7"
"579","2","7"
"580","2","7"
"581","2","7"
"583","2","7"
"584","2","7"
"585","2","7"
"215","12","7"
"269","12","7"
"351","12","7"
"352","12","7"
"358","12","7"
"500","12","7"
"768","12","7"
"909","12","7"
"1164","12","7"
"1627","12","7"
"2263","12","7"
"2315","12","7"
"2447","12","7"
"4315","12","7"
"12","118","7"
"252","125","7"
"429","146","7"
"429","150","7"
"12","168","7"
"252","209","7"
"429","238","7"
"12","241","7"
"23","252","7"
"34","252","7"
"44","252","7"
"57","252","7"
"91","252","7"
"120","252","7"
"129","252","7"
"171","252","7"
"237","252","7"
"258","252","7"
"269","252","7"
"331","252","7"
"355","252","7"
"358","252","7"
"399","252","7"
"404","252","7"
"476","252","7"
"603","252","7"
"623","252","7"
"711","252","7"
"773","252","7"
"821","252","7"
"866","252","7"
"902","252","7"
"1002","252","7"
"1245","252","7"
"1576","252","7"
"1627","252","7"
"1642","252","7"
"1666","252","7"
"1886","252","7"
"2557","252","7"
"2619","252","7"
"2976","252","7"
"3160","252","7"
"3199","252","7"
"3316","252","7"
"3353","252","7"
"3431","252","7"
"4053","252","7"
"4060","252","7"
"4916","252","7"
"5437","252","7"
"5445","252","7"
"5524","252","7"
"6121","252","7"
"6122","252","7"
"6123","252","7"
"6124","252","7"
"6125","252","7"
"6126","252","7"
"6127","252","7"
"6128","252","7"
"6129","252","7"
"6130","252","7"
"6131","252","7"
"6132","252","7"
"6133","252","7"
"6134","252","7"
"6135","252","7"
"6136","252","7"
"6137","252","7"
"6138","252","7"
"6139","252","7"
"429","272","7"
"12","274","7"
"429","285","7"
"429","289","7"
"12","290","7"
"12","320","7"
"429","320","7"
"252","323","7"
"429","326","7"
"429","347","7"
"429","366","7"
"252","373","7"
"429","403","7"
"12","408","7"
"252","417","7"
"352","429","7"
"392","429","7"
"419","429","7"
"420","429","7"
"427","429","7"
"768","429","7"
"785","429","7"
"800","429","7"
"1122","429","7"
"1202","429","7"
"1529","429","7"
"1553","429","7"
"2315","429","7"
"2677","429","7"
"4031","429","7"
"429","430","7"
"429","436","7"
"12","449","7"
"12","469","7"
"12","471","7"
"429","477","7"
"12","490","7"
"429","520","7"
"12","537","7"
"429","538","7"
"429","553","7"
"429","557","7"
"12","559","7"
"429","564","7"
"12","565","7"
"2","586","7"
"2","587","7"
"429","587","7"
"2","588","7"
"2","589","7"
"2","590","7"
"2","591","7"
"2","592","7"
"2","593","7"
"2","594","7"
"2","595","7"
"12","595","7"
"2","596","7"
"2","597","7"
"2","598","7"
"2","599","7"
"2","600","7"
"2","601","7"
"2","602","7"
"12","602","7"
"429","602","7"
"2","603","7"
"2","604","7"
"2","605","7"
"2","606","7"
"2","607","7"
"2","608","7"
"2","609","7"
"2","610","7"
"12","610","7"
"429","610","7"
"2","611","7"
"2","612","7"
"2","613","7"
"2","614","7"
"2","615","7"
"2","616","7"
"2","617","7"
"429","617","7"
"2","618","7"
"2","619","7"
"2","620","7"
"12","620","7"
"429","620","7"
"2","621","7"
"2","622","7"
"2","623","7"
"2","624","7"
"2","625","7"
"12","625","7"
"2","626","7"
"2","627","7"
"2","628","7"
"12","628","7"
"2","629","7"
"2","630","7"
"2","631","7"
"2","632","7"
"2","633","7"
"2","634","7"
"2","635","7"
"2","636","7"
"12","636","7"
"2","637","7"
"2","638","7"
"252","638","7"
"2","639","7"
"2","640","7"
"2","641","7"
"12","641","7"
"2","642","7"
"429","642","7"
"2","643","7"
"429","643","7"
"2","644","7"
"12","644","7"
"2","645","7"
"2","646","7"
"2","647","7"
"2","648","7"
"2","649","7"
"2","650","7"
"2","651","7"
"2","652","7"
"2","653","7"
"2","654","7"
"2","655","7"
"2","656","7"
"2","657","7"
"2","658","7"
"2","659","7"
"429","695","7"
"12","701","7"
"12","720","7"
"12","739","7"
"429","744","7"
"12","749","7"
"429","749","7"
"252","760","7"
"429","817","7"
"429","818","7"
"429","819","7"
"429","830","7"
"429","856","7"
"429","862","7"
"12","868","7"
"429","875","7"
"12","878","7"
"12","890","7"
"12","898","7"
"12","962","7"
"429","962","7"
"429","965","7"
"429","985","7"
"12","987","7"
"429","1037","7"
"12","1052","7"
"12","1061","7"
"429","1063","7"
"429","1081","7"
"12","1092","7"
"429","1099","7"
"429","1102","7"
"429","1104","7"
"252","1117","7"
"429","1118","7"
"429","1216","7"
"429","1254","7"
"429","1286","7"
"429","1343","7"
"429","1400","7"
"429","1431","7"
"429","1681","7"
"12","1768","7"
"429","1884","7"
"429","1924","7"
"429","1937","7"
"12","1988","7"
"12","2017","7"
"12","2018","7"
"429","2025","7"
"12","2030","7"
"252","2140","7"
"12","2158","7"
"12","2778","7"
"429","2806","7"
"12","2836","7"
"12","3061","7"
"429","3229","7"
"12","3431","7"
"252","3531","7"
"12","3765","7"
"429","3829","7"
"252","3922","7"
"12","4017","7"
"429","4032","7"
"429","4033","7"
"12","4053","7"
"12","4080","7"
"252","4080","7"
"252","4266","7"
"252","4267","7"
"252","4299","7"
"12","4638","7"
"12","5138","7"
"12","5296","7"
"12","5344","7"
"12","5345","7"
"252","5916","7"
"252","6140","7"
"252","6141","7"
"252","6142","7"
"252","6143","7"
"660","2","6"
"661","2","6"
"662","2","6"
"663","2","6"
"664","2","6"
"665","2","6"
"666","2","6"
"667","2","6"
"668","2","6"
"669","2","6"
"670","2","6"
"671","2","6"
"672","2","6"
"673","2","6"
"674","2","6"
"675","2","6"
"676","2","6"
"677","2","6"
"678","2","6"
"679","2","6"
"680","2","6"
"681","2","6"
"682","2","6"
"683","2","6"
"684","2","6"
"685","2","6"
"686","2","6"
"687","2","6"
"688","2","6"
"689","2","6"
"690","2","6"
"691","2","6"
"692","2","6"
"693","2","6"
"429","5","6"
"230","12","6"
"244","12","6"
"287","12","6"
"305","12","6"
"385","12","6"
"389","12","6"
"509","12","6"
"574","12","6"
"576","12","6"
"773","12","6"
"783","12","6"
"796","12","6"
"954","12","6"
"955","12","6"
"1158","12","6"
"1177","12","6"
"1499","12","6"
"1515","12","6"
"1576","12","6"
"2339","12","6"
"2560","12","6"
"5346","12","6"
"5347","12","6"
"12","69","6"
"252","110","6"
"429","156","6"
"12","158","6"
"429","187","6"
"429","197","6"
"252","200","6"
"429","241","6"
"56","252","6"
"107","252","6"
"108","252","6"
"194","252","6"
"221","252","6"
"289","252","6"
"321","252","6"
"333","252","6"
"338","252","6"
"398","252","6"
"470","252","6"
"529","252","6"
"543","252","6"
"601","252","6"
"676","252","6"
"727","252","6"
"774","252","6"
"841","252","6"
"848","252","6"
"861","252","6"
"909","252","6"
"948","252","6"
"987","252","6"
"1307","252","6"
"1506","252","6"
"1560","252","6"
"1699","252","6"
"1828","252","6"
"1853","252","6"
"2247","252","6"
"2576","252","6"
"2629","252","6"
"2723","252","6"
"2794","252","6"
"2958","252","6"
"3015","252","6"
"3173","252","6"
"3287","252","6"
"3469","252","6"
"4227","252","6"
"4559","252","6"
"5377","252","6"
"5456","252","6"
"5507","252","6"
"6144","252","6"
"6145","252","6"
"6147","252","6"
"6148","252","6"
"6149","252","6"
"6150","252","6"
"6151","252","6"
"6152","252","6"
"6153","252","6"
"6154","252","6"
"6155","252","6"
"6156","252","6"
"6157","252","6"
"6158","252","6"
"6159","252","6"
"6160","252","6"
"6161","252","6"
"252","254","6"
"429","254","6"
"429","277","6"
"429","291","6"
"252","301","6"
"429","309","6"
"429","317","6"
"12","336","6"
"429","364","6"
"429","378","6"
"12","394","6"
"232","429","6"
"358","429","6"
"580","429","6"
"660","429","6"
"667","429","6"
"679","429","6"
"680","429","6"
"790","429","6"
"933","429","6"
"941","429","6"
"957","429","6"
"1120","429","6"
"1142","429","6"
"1164","429","6"
"1179","429","6"
"1530","429","6"
"1540","429","6"
"2186","429","6"
"2235","429","6"
"2489","429","6"
"2546","429","6"
"4034","429","6"
"4035","429","6"
"4036","429","6"
"429","440","6"
"429","467","6"
"429","469","6"
"12","485","6"
"429","488","6"
"252","491","6"
"12","517","6"
"12","518","6"
"429","518","6"
"12","525","6"
"12","530","6"
"12","538","6"
"12","561","6"
"429","562","6"
"429","565","6"
"12","589","6"
"429","619","6"
"429","638","6"
"12","640","6"
"429","641","6"
"429","658","6"
"2","694","6"
"2","695","6"
"2","696","6"
"2","697","6"
"12","697","6"
"2","698","6"
"2","699","6"
"2","700","6"
"12","700","6"
"2","701","6"
"2","702","6"
"2","703","6"
"2","704","6"
"2","705","6"
"2","706","6"
"2","707","6"
"2","708","6"
"2","709","6"
"12","709","6"
"2","710","6"
"2","711","6"
"2","712","6"
"2","713","6"
"2","714","6"
"429","714","6"
"2","715","6"
"2","716","6"
"2","717","6"
"2","718","6"
"2","720","6"
"2","721","6"
"2","722","6"
"2","723","6"
"2","724","6"
"429","724","6"
"2","725","6"
"2","726","6"
"2","727","6"
"2","728","6"
"2","729","6"
"2","730","6"
"2","731","6"
"2","732","6"
"2","733","6"
"2","734","6"
"2","735","6"
"2","736","6"
"2","737","6"
"2","738","6"
"2","739","6"
"429","739","6"
"2","740","6"
"2","741","6"
"2","742","6"
"2","743","6"
"12","743","6"
"429","743","6"
"2","744","6"
"2","745","6"
"2","746","6"
"2","747","6"
"2","748","6"
"429","748","6"
"2","749","6"
"2","750","6"
"12","750","6"
"429","750","6"
"2","751","6"
"2","752","6"
"429","752","6"
"2","753","6"
"2","754","6"
"2","755","6"
"2","756","6"
"2","757","6"
"2","758","6"
"2","759","6"
"2","760","6"
"429","760","6"
"2","761","6"
"2","762","6"
"12","803","6"
"429","806","6"
"429","807","6"
"429","812","6"
"12","813","6"
"12","816","6"
"429","833","6"
