"2","399","9"
"2","400","9"
"2","401","9"
"175","444","9"
"175","553","9"
"111","683","9"
"175","1062","9"
"175","1109","9"
"175","1194","9"
"111","1349","9"
"111","1401","9"
"111","2018","9"
"111","2374","9"
"111","2880","9"
"111","2970","9"
"175","3094","9"
"111","4169","9"
"111","4861","9"
"175","5601","9"
"175","5745","9"
"175","6064","9"
"175","6099","9"
"175","6266","9"
"175","6361","9"
"175","6722","9"
"111","7937","9"
"175","8530","9"
"175","8531","9"
"175","8532","9"
"175","8533","9"
"175","8534","9"
"175","8535","9"
"175","8536","9"
"175","8537","9"
"175","8538","9"
"11980","8639","9"
"111","8664","9"
"111","9296","9"
"111","10759","9"
"111","10793","9"
"111","11140","9"
"111","11539","9"
"111","11555","9"
"176","11980","9"
"1066","11980","9"
"1471","11980","9"
"1982","11980","9"
"3366","11980","9"
"6060","11980","9"
"6211","11980","9"
"9242","11980","9"
"9611","11980","9"
"10499","11980","9"
"10666","11980","9"
"11640","11980","9"
"12449","11980","9"
"12450","11980","9"
"12451","11980","9"
"12452","11980","9"
"12453","11980","9"
"12454","11980","9"
"12455","11980","9"
"12456","11980","9"
"12457","11980","9"
"12458","11980","9"
"12459","11980","9"
"12460","11980","9"
"12461","11980","9"
"12462","11980","9"
"12463","11980","9"
"12464","11980","9"
"12465","11980","9"
"12466","11980","9"
"12467","11980","9"
"12468","11980","9"
"12469","11980","9"
"12470","11980","9"
"12471","11980","9"
"12472","11980","9"
"12473","11980","9"
"12474","11980","9"
"12475","11980","9"
"12476","11980","9"
"12477","11980","9"
"12478","11980","9"
"12479","11980","9"
"12480","11980","9"
"12481","11980","9"
"12482","11980","9"
"12483","11980","9"
"111","16988","9"
"111","16989","9"
"111","16990","9"
"111","16991","9"
"111","16992","9"
"111","16993","9"
"111","16994","9"
"111","16995","9"
"111","16996","9"
"111","16997","9"
"111","16998","9"
"111","16999","9"
"111","17000","9"
"402","2","8"
"403","2","8"
"404","2","8"
"405","2","8"
"406","2","8"
"407","2","8"
"408","2","8"
"409","2","8"
"410","2","8"
"411","2","8"
"412","2","8"
"413","2","8"
"414","2","8"
"415","2","8"
"416","2","8"
"417","2","8"
"418","2","8"
"419","2","8"
"420","2","8"
"421","2","8"
"422","2","8"
"423","2","8"
"424","2","8"
"425","2","8"
"426","2","8"
"427","2","8"
"428","2","8"
"429","2","8"
"430","2","8"
"431","2","8"
"432","2","8"
"433","2","8"
"434","2","8"
"435","2","8"
"436","2","8"
"437","2","8"
"438","2","8"
"439","2","8"
"440","2","8"
"441","2","8"
"442","2","8"
"443","2","8"
"444","2","8"
"445","2","8"
"446","2","8"
"447","2","8"
"448","2","8"
"449","2","8"
"450","2","8"
"451","2","8"
"452","2","8"
"453","2","8"
"454","2","8"
"455","2","8"
"456","2","8"
"457","2","8"
"458","2","8"
"459","2","8"
"460","2","8"
"461","2","8"
"462","2","8"
"463","2","8"
"464","2","8"
"465","2","8"
"466","2","8"
"111","3","8"
"175","36","8"
"175","50","8"
"111","83","8"
"111","99","8"
"7","111","8"
"346","111","8"
"1233","111","8"
"1853","111","8"
"17001","111","8"
"175","114","8"
"111","115","8"
"111","136","8"
"175","165","8"
"175","166","8"
"73","175","8"
"137","175","8"
"159","175","8"
"252","175","8"
"322","175","8"
"433","175","8"
"495","175","8"
"938","175","8"
"990","175","8"
"1319","175","8"
"2273","175","8"
"2341","175","8"
"3773","175","8"
"3940","175","8"
"5157","175","8"
"5214","175","8"
"5438","175","8"
"8539","175","8"
"8541","175","8"
"8542","175","8"
"111","181","8"
"111","199","8"
"111","231","8"
"175","376","8"
"175","393","8"
"175","456","8"
"2","467","8"
"2","468","8"
"2","469","8"
"2","470","8"
"2","471","8"
"2","472","8"
"2","473","8"
"2","474","8"
"2","475","8"
"2","476","8"
"111","518","8"
"175","824","8"
"175","858","8"
"111","862","8"
"175","862","8"
"111","962","8"
"111","1003","8"
"175","1117","8"
"175","1133","8"
"175","1137","8"
"175","1141","8"
"175","1148","8"
"111","1165","8"
"111","1290","8"
"111","1448","8"
"111","1521","8"
"111","1533","8"
"175","1552","8"
"175","1590","8"
"111","1679","8"
"111","1714","8"
"175","1775","8"
"111","1883","8"
"111","2420","8"
"111","2495","8"
"175","2807","8"
"175","2831","8"
"111","3273","8"
"111","3278","8"
"111","3809","8"
"111","4394","8"
"111","4409","8"
"111","5486","8"
"175","6093","8"
"111","6843","8"
"175","6952","8"
"175","7128","8"
"175","7298","8"
"175","7332","8"
"175","7372","8"
"111","7516","8"
"175","7681","8"
"11980","8097","8"
"175","8293","8"
"111","8441","8"
"175","8543","8"
"175","8544","8"
"175","8545","8"
"111","8546","8"
"175","8546","8"
"175","8547","8"
"175","8548","8"
"175","8549","8"
"175","8550","8"
"175","8551","8"
"175","8552","8"
"175","8553","8"
"175","8554","8"
"175","8555","8"
"175","8556","8"
"175","8557","8"
"175","8558","8"
"11980","8703","8"
"111","8826","8"
"111","9233","8"
"111","9818","8"
"111","10201","8"
"111","10472","8"
"111","11418","8"
"111","11591","8"
"111","11887","8"
"85","11980","8"
"95","11980","8"
"314","11980","8"
"553","11980","8"
"685","11980","8"
"936","11980","8"
"1017","11980","8"
"3392","11980","8"
"4654","11980","8"
"5001","11980","8"
"7490","11980","8"
"7613","11980","8"
"8656","11980","8"
"10311","11980","8"
"10924","11980","8"
"11571","11980","8"
"11735","11980","8"
"12484","11980","8"
"12485","11980","8"
"12486","11980","8"
"12487","11980","8"
"12488","11980","8"
"12489","11980","8"
"12490","11980","8"
"12491","11980","8"
"12492","11980","8"
"12493","11980","8"
"12494","11980","8"
"12495","11980","8"
"12496","11980","8"
"12497","11980","8"
"12498","11980","8"
"12499","11980","8"
"12500","11980","8"
"12501","11980","8"
"12502","11980","8"
"12503","11980","8"
"12504","11980","8"
"12505","11980","8"
"12506","11980","8"
"12507","11980","8"
"12508","11980","8"
"12509","11980","8"
"12510","11980","8"
"12511","11980","8"
"12512","11980","8"
"12513","11980","8"
"12514","11980","8"
"12515","11980","8"
"12516","11980","8"
"12517","11980","8"
"12518","11980","8"
"12519","11980","8"
"12520","11980","8"
"12521","11980","8"
"12522","11980","8"
"12523","11980","8"
"12524","11980","8"
"12525","11980","8"
"12526","11980","8"
"12527","11980","8"
"12528","11980","8"
"12529","11980","8"
"12530","11980","8"
"12531","11980","8"
"12532","11980","8"
"12533","11980","8"
"12534","11980","8"
"12535","11980","8"
"12536","11980","8"
"12537","11980","8"
"12538","11980","8"
"12539","11980","8"
"12540","11980","8"
"12541","11980","8"
"11980","12542","8"
"11980","12543","8"
"111","13287","8"
"111","13562","8"
"111","17002","8"
"111","17003","8"
"111","17004","8"
"111","17005","8"
"111","17006","8"
"111","17007","8"
"111","17010","8"
"111","17011","8"
"477","2","7"
"478","2","7"
"479","2","7"
"480","2","7"
"481","2","7"
"482","2","7"
"483","2","7"
"484","2","7"
"485","2","7"
"486","2","7"
"487","2","7"
"488","2","7"
"489","2","7"
"490","2","7"
"491","2","7"
"492","2","7"
"493","2","7"
"494","2","7"
"495","2","7"
"496","2","7"
"497","2","7"
"498","2","7"
"499","2","7"
"500","2","7"
"501","2","7"
"502","2","7"
"503","2","7"
"504","2","7"
"505","2","7"
"506","2","7"
"507","2","7"
"508","2","7"
"509","2","7"
"510","2","7"
"511","2","7"
"512","2","7"
"513","2","7"
"514","2","7"
"515","2","7"
"516","2","7"
"517","2","7"
"518","2","7"
"519","2","7"
"521","2","7"
"522","2","7"
"523","2","7"
"524","2","7"
"525","2","7"
"526","2","7"
"527","2","7"
"528","2","7"
"529","2","7"
"530","2","7"
"531","2","7"
"532","2","7"
"533","2","7"
"534","2","7"
"535","2","7"
"536","2","7"
"537","2","7"
"538","2","7"
"539","2","7"
"540","2","7"
"541","2","7"
"542","2","7"
"543","2","7"
"544","2","7"
"545","2","7"
"175","48","7"
"175","87","7"
"271","111","7"
"1224","111","7"
"1246","111","7"
"1249","111","7"
"3489","111","7"
"9686","111","7"
"17012","111","7"
"17013","111","7"
"17014","111","7"
"17015","111","7"
"175","141","7"
"161","175","7"
"181","175","7"
"193","175","7"
"202","175","7"
"218","175","7"
"424","175","7"
"601","175","7"
"690","175","7"
"725","175","7"
"774","175","7"
"920","175","7"
"927","175","7"
"1224","175","7"
"1244","175","7"
"1259","175","7"
"1315","175","7"
"1459","175","7"
"1478","175","7"
"3708","175","7"
"3737","175","7"
"3984","175","7"
"4039","175","7"
"4186","175","7"
"4259","175","7"
"4377","175","7"
"4392","175","7"
"4704","175","7"
"5330","175","7"
"5349","175","7"
"8559","175","7"
"8560","175","7"
"8561","175","7"
"8562","175","7"
"8563","175","7"
"8564","175","7"
"8565","175","7"
"8566","175","7"
"8567","175","7"
"8568","175","7"
"8569","175","7"
"8570","175","7"
"8571","175","7"
"8572","175","7"
"111","177","7"
"175","207","7"
"111","232","7"
"111","235","7"
"175","300","7"
"111","340","7"
"175","380","7"
"111","382","7"
"175","384","7"
"111","438","7"
"175","438","7"
"175","473","7"
"2","546","7"
"2","547","7"
"2","548","7"
"2","549","7"
"2","550","7"
"2","551","7"
"2","552","7"
"2","553","7"
"2","554","7"
"2","555","7"
"2","556","7"
"2","557","7"
"2","558","7"
"2","559","7"
"2","560","7"
"2","561","7"
"111","573","7"
"175","630","7"
"111","634","7"
"111","782","7"
"175","783","7"
"175","784","7"
"111","798","7"
"175","860","7"
"111","883","7"
"111","887","7"
"11980","892","7"
"175","898","7"
"175","1051","7"
"175","1101","7"
"175","1179","7"
"111","1396","7"
"111","1410","7"
"111","1455","7"
"111","1517","7"
"175","1686","7"
"11980","1775","7"
"111","1989","7"
"111","2273","7"
"111","2347","7"
"111","2376","7"
"175","2489","7"
"111","3035","7"
"175","3111","7"
"175","3170","7"
"11980","3264","7"
"111","5235","7"
"111","5373","7"
"175","5527","7"
"175","5584","7"
"111","5591","7"
"111","5743","7"
"175","6193","7"
"111","6211","7"
"111","6412","7"
"111","7167","7"
"111","7210","7"
"175","7333","7"
"175","7359","7"
"175","7407","7"
"111","7453","7"
"175","7539","7"
"175","7662","7"
"175","7763","7"
"175","7938","7"
"111","8113","7"
"111","8520","7"
"175","8573","7"
"175","8574","7"
"175","8575","7"
"175","8576","7"
"175","8578","7"
"175","8579","7"
"175","8580","7"
"175","8581","7"
"175","8582","7"
"175","8583","7"
"175","8584","7"
"175","8585","7"
"175","8586","7"
"175","8587","7"
"175","8588","7"
"175","8589","7"
"175","8590","7"
"175","8591","7"
"175","8592","7"
"175","8593","7"
"175","8594","7"
"111","9346","7"
"111","10481","7"
"111","11429","7"
"333","11980","7"
"884","11980","7"
"1224","11980","7"
"2594","11980","7"
"3182","11980","7"
"4029","11980","7"
"4678","11980","7"
"5979","11980","7"
"7430","11980","7"
"8773","11980","7"
"8870","11980","7"
"10591","11980","7"
"11340","11980","7"
"12111","11980","7"
"12544","11980","7"
"12545","11980","7"
"12546","11980","7"
"12547","11980","7"
"12548","11980","7"
"12549","11980","7"
"12550","11980","7"
"12551","11980","7"
"12552","11980","7"
"12553","11980","7"
"12554","11980","7"
"12555","11980","7"
"12556","11980","7"
"12557","11980","7"
"12558","11980","7"
"12559","11980","7"
"12560","11980","7"
"12561","11980","7"
"12562","11980","7"
"12563","11980","7"
"12564","11980","7"
"12565","11980","7"
"12566","11980","7"
"12567","11980","7"
"12568","11980","7"
"12569","11980","7"
"12570","11980","7"
"12571","11980","7"
"12572","11980","7"
"12573","11980","7"
"12574","11980","7"
"12575","11980","7"
"12576","11980","7"
"12577","11980","7"
"12578","11980","7"
"12579","11980","7"
"12580","11980","7"
"12581","11980","7"
"12582","11980","7"
"12583","11980","7"
"12584","11980","7"
"12585","11980","7"
"12586","11980","7"
"12587","11980","7"
"12588","11980","7"
"12589","11980","7"
"12590","11980","7"
"12591","11980","7"
"12592","11980","7"
"12593","11980","7"
"12594","11980","7"
"12595","11980","7"
"12596","11980","7"
"12597","11980","7"
"12598","11980","7"
"12599","11980","7"
"12600","11980","7"
"12601","11980","7"
"12602","11980","7"
"12603","11980","7"
"12604","11980","7"
"12605","11980","7"
"12606","11980","7"
"12607","11980","7"
"12608","11980","7"
"12609","11980","7"
"12610","11980","7"
"12611","11980","7"
"12612","11980","7"
"12613","11980","7"
"12614","11980","7"
"12615","11980","7"
"11980","12616","7"
"11980","12617","7"
"111","14014","7"
"111","17016","7"
"111","17017","7"
"111","17018","7"
"111","17019","7"
"111","17020","7"
"111","17021","7"
"111","17022","7"
"111","17023","7"
"111","17024","7"
"111","17025","7"
"111","17026","7"
"111","17027","7"
"111","17028","7"
"111","17029","7"
"111","17030","7"
"111","17031","7"
"562","2","6"
"563","2","6"
"564","2","6"
"565","2","6"
"566","2","6"
"567","2","6"
"568","2","6"
"569","2","6"
"570","2","6"
"571","2","6"
"572","2","6"
"573","2","6"
"574","2","6"
"575","2","6"
"576","2","6"
"577","2","6"
"578","2","6"
"579","2","6"
"580","2","6"
"581","2","6"
"582","2","6"
"583","2","6"
"584","2","6"
"585","2","6"
"586","2","6"
"587","2","6"
"588","2","6"
"589","2","6"
"590","2","6"
"591","2","6"
"592","2","6"
"593","2","6"
"594","2","6"
"595","2","6"
"596","2","6"
"597","2","6"
"598","2","6"
"599","2","6"
"600","2","6"
"601","2","6"
"602","2","6"
"603","2","6"
"604","2","6"
"605","2","6"
"606","2","6"
"607","2","6"
"608","2","6"
"609","2","6"
"610","2","6"
"611","2","6"
"612","2","6"
"613","2","6"
"614","2","6"
"615","2","6"
"616","2","6"
"617","2","6"
"618","2","6"
"619","2","6"
"620","2","6"
"621","2","6"
"622","2","6"
"624","2","6"
"625","2","6"
"626","2","6"
"627","2","6"
"628","2","6"
"629","2","6"
"630","2","6"
"631","2","6"
"632","2","6"
"633","2","6"
"634","2","6"
"635","2","6"
"636","2","6"
"637","2","6"
"638","2","6"
"639","2","6"
"640","2","6"
"641","2","6"
"642","2","6"
"643","2","6"
"644","2","6"
"645","2","6"
"646","2","6"
"648","2","6"
"649","2","6"
"650","2","6"
"651","2","6"
"652","2","6"
"653","2","6"
"654","2","6"
"655","2","6"
"656","2","6"
"657","2","6"
"658","2","6"
"659","2","6"
"660","2","6"
"661","2","6"
"662","2","6"
"663","2","6"
"664","2","6"
"665","2","6"
"666","2","6"
"667","2","6"
"111","18","6"
"111","56","6"
"111","60","6"
"111","74","6"
"111","90","6"
"175","100","6"
"175","101","6"
"32","111","6"
"306","111","6"
"692","111","6"
"1809","111","6"
"9084","111","6"
"9768","111","6"
"17032","111","6"
"111","114","6"
"175","127","6"
"175","131","6"
"175","133","6"
"175","143","6"
"175","155","6"
"41","175","6"
"78","175","6"
"96","175","6"
"220","175","6"
"241","175","6"
"242","175","6"
"246","175","6"
"281","175","6"
"355","175","6"
"426","175","6"
"484","175","6"
"565","175","6"
"597","175","6"
"709","175","6"
"936","175","6"
"968","175","6"
"1237","175","6"
"1295","175","6"
"1382","175","6"
"1879","175","6"
"1887","175","6"
"1930","175","6"
"1966","175","6"
"2079","175","6"
"2145","175","6"
"2185","175","6"
"2220","175","6"
"2367","175","6"
"3626","175","6"
"3640","175","6"
"5213","175","6"
"5278","175","6"
"5340","175","6"
"5361","175","6"
"8595","175","6"
"8596","175","6"
"8597","175","6"
"8598","175","6"
"8599","175","6"
"8600","175","6"
"8601","175","6"
"8602","175","6"
"8603","175","6"
"8604","175","6"
"8605","175","6"
"8606","175","6"
"8607","175","6"
"8608","175","6"
"8609","175","6"
"111","184","6"
"175","211","6"
"175","235","6"
"175","267","6"
"111","286","6"
"175","289","6"
"111","298","6"
"175","333","6"
"111","364","6"
"175","372","6"
"111","411","6"
"175","442","6"
"175","470","6"
"111","515","6"
"111","516","6"
"2","668","6"
"2","669","6"
"2","670","6"
"2","671","6"
"2","672","6"
"2","673","6"
"111","673","6"
"2","674","6"
"2","675","6"
"2","676","6"
"2","677","6"
"2","678","6"
"2","679","6"
"2","680","6"
"2","681","6"
"2","682","6"
"2","683","6"
"2","684","6"
"111","701","6"
"175","785","6"
"111","787","6"
"111","828","6"
"111","947","6"
"111","1028","6"
"175","1059","6"
"111","1141","6"
"175","1483","6"
"111","1509","6"
"175","1715","6"
"111","1753","6"
"175","1764","6"
"111","1954","6"
"111","2244","6"
"111","2329","6"
"175","2718","6"
"175","2741","6"
"175","2939","6"
"175","2965","6"
"111","2975","6"
"111","3074","6"
"111","3182","6"
"175","3200","6"
"111","3623","6"
"111","3680","6"
"111","4060","6"
"111","4135","6"
"111","4379","6"
"111","4852","6"
"111","5119","6"
"111","5340","6"
"175","5468","6"
"175","5509","6"
"175","5831","6"
"175","5843","6"
"175","5911","6"
"175","6231","6"
"175","6684","6"
"175","6709","6"
"175","7225","6"
"111","7604","6"
"175","7943","6"
"11980","8076","6"
"11980","8115","6"
"175","8338","6"
"111","8578","6"
"175","8610","6"
"175","8611","6"
"175","8612","6"
"175","8613","6"
"175","8614","6"
"175","8615","6"
"175","8616","6"
"175","8617","6"
"175","8618","6"
"175","8619","6"
"175","8620","6"
"175","8621","6"
"175","8622","6"
"175","8623","6"
"175","8624","6"
"175","8625","6"
"175","8626","6"
"175","8627","6"
"175","8628","6"
"175","8629","6"
"175","8630","6"
"175","8631","6"
"175","8632","6"
"175","8633","6"
"175","8634","6"
"175","8635","6"
"175","8636","6"
"175","8637","6"
"175","8638","6"
"175","8639","6"
"175","8640","6"
"111","8768","6"
"111","8797","6"
"111","9441","6"
"111","9529","6"
"111","9830","6"
"111","10196","6"
"111","10418","6"
"111","10567","6"
"111","10998","6"
"111","11662","6"
"140","11980","6"
"374","11980","6"
"413","11980","6"
"464","11980","6"
"1021","11980","6"
"2098","11980","6"
"2282","11980","6"
"2330","11980","6"
"3000","11980","6"
